P1,P2,P3,P4,P5,P6,WarpMax,T_Tip_Peel,success_prob
1.0178909775136185,0.0752009197247045,0.6374139521869424,0.11130244060282352,1.5596760537688852,0.05180973756758504,0.12872621,35.62678,0.71573627
1.0178496432413426,0.07520560895719931,0.6374384463877745,0.11130026112720014,1.559326582274065,0.05179942787702175,0.12872621,35.652016,0.71573627
1.0177733002962608,0.07520307157323734,0.6373726056171334,0.11128588908074385,1.559538947043568,0.05178524249281205,0.12872621,35.697563,0.71573627
1.0179900739530094,0.07519679785793511,0.637370089513643,0.11129766722567022,1.5598588051463043,0.051801874412354586,0.12872621,35.69062,0.71573627
1.0180249480728878,0.07520191184293747,0.6374514741728486,0.1112335941699711,1.5596156140244133,0.05180071186641143,0.12872621,35.67233,0.71573627
1.017811982257517,0.07520308876029785,0.6374011769703593,0.11131615901754022,1.5596478016154252,0.05181031109680751,0.12872621,35.62678,0.71573627
1.0179215014330383,0.07519828963310618,0.6374400878510837,0.11128556907328774,1.559548024612446,0.051785399271023096,0.12872621,35.715855,0.71573627
1.0177500999432743,0.07518590074786503,0.6373873842165807,0.11127113006750744,1.5596957275191272,0.051820195234103764,0.12872621,35.69062,0.71573627
1.017921863990718,0.07519598609490007,0.6374702379050234,0.11136083160067702,1.5596786899156772,0.05181689532756316,0.12872621,35.645073,0.71573627
1.0179852460739482,0.07517904079019982,0.6373697053059675,0.11128370213984444,1.559685201483351,0.05177921140690386,0.12872621,35.715855,0.71573627
1.0179022123364259,0.07520170574989016,0.6374154237859831,0.111271579970373,1.5595511044659185,0.051787926062105846,0.12872621,35.697563,0.71573627
